Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
SOUP,0,ONION,123.0,".5 cup,  (4 fl oz)",298.0,"1 can,  (10.5 oz)"
SOUP,0,CRM OF ONION,126.0,.5 cup,305.0,"1 can,  (10.75 oz)"
CAMPBELL'S,RED & WHITE,CHICK & STARS SOUP,126.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,OYSTER STEW,123.0,".5 cup,  (4 fl oz)",298.0,"1 can,  (10.5 oz)"
SOUP,0,PEA,128.0,.5 cup,319.0,"1 can,  (11.2 oz)"
SOUP,0,PEA,240.0,1 cup,539.0,"1 can,  (19 oz)"
SOUP,0,PEA,135.0,".5 cup,  (4 fl oz)",326.0,"1 can,  (11.5 oz)"
SOUP,0,CRM OF POTATO,124.0,.5 cup,0.0,0
CAMPBELL'S,RED & WHITE,CHICK ALPHABET SOUP,126.0,.5 cup,0.0,0
SOUP,0,CRM OF SHRIMP,126.0,.5 cup,305.0,1 can
CAMPBELL'S,RED&WHITE,CHICK BROTH,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,CHICK GUMBO SOUP,126.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,TOMATO BF W/ NOODLE,251.0,"1 cup,  (8 fl oz)",305.0,"1 can,  (10.75 oz)"
CAMPBELL'S,0,RED & WHITE,123.0,.5 cup,0.0,0
SOUP,0,TOMATO RICE,129.0,".5 cup,  (4 fl oz)",312.0,"1 can,  (11 oz), undiluted"
SOUP,0,TURKEY,236.0,"1 cup,  (8 fl oz)",532.0,"1 can,  (18.75 oz)"
SOUP,0,CHUNKY VEG,231.0,1 cup,0.0,0
SOUP,0,VEGETARIAN VEG,126.0,.5 cup,298.0,"1 can,  (10.5 oz)"
SOUP,0,CHUNKY BF,245.0,1 cup,539.0,"1 can,  (19 oz)"
SOUP,0,VEG BF,126.0,.5 cup,305.0,"1 can,  (10.75 oz)"
SOUP,0,VEG W/ BF BROTH,123.0,.5 cup,298.0,"1 can,  (10.5 oz)"
SOUP,0,BF BROTH OR BOUILLON,3.6,1 cube,6.0,1 packet
SOUP,0,BEEF BROTH,3.6,1 cube,0.0,0
SOUP,0,CHICK BROTH OR BOUILLON,4.0,1 cube,2.0,1 teaspoon
SOUP,0,CHICK BROTH CUBES,4.8,1 cube,0.0,0
CAMPBELL'S,RED & WHITE,CHICK NOODLEO'S SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,CHICK VEG SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,BF BROTH,124.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,ONION,7.5,"1 serving, 1 tbsp",39.0,1 packet
CAMPBELLS,RED & WHITE,BF CONSOMME,124.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,CRM OF VEG,18.0,1 packet,0.0,0
SAUCE,0,TERIYAKI,18.0,1 tbsp,36.0,1 fl oz
GRAVY,0,AU JUS,59.0,.25 cup,298.0,1 can
GRAVY,0,AU JUS,3.0,1 tsp,0.0,0
GRAVY,0,BF,233.0,1 cup,291.0,1 can
CAMPBELL'S,RED & WHITE,BEAN W/ BACON SOUP,128.0,"1 serving, 1/2 cup",0.0,0
GRAVY,0,BROWN,6.0,1 tbsp,0.0,0
GRVY,0, CHCKN,57.0,.25 cup,228.0,1 cup
GRAVY,0,CHICKEN,8.0,1 tbsp,8.0,1 serving
GRAVY,0,MUSHROOM,238.0,1 cup,298.0,1 can
GRAVY,0,MUSHROOM,21.0,"1 cup,  (8 fl oz)",0.0,0
GRAVY,0,ONION,24.0,"1 cup,  (8 fl oz)",0.0,0
GRAVY,0,PORK,6.7,1 serving,0.0,0
GRAVY,0,TURKEY,238.0,1 cup,14.9,1 tbsp
GRAVY,0,TURKEY,7.0,1 serving,0.0,0
GRAVY,0,UNSPEC TYPE,25.0,"1 cup,  (8 fl oz)",0.0,0
SOUP,0,CHICK NOODLE,74.0,1 packet,11.1,"1 packet,  (6 fl oz)"
SAUCE,0,SOFRITO,103.0,.5 cup,0.0,0
USDA,COMMODITY,SPAGHETTI SAU,0.0,0,0.0,0
CAMPBELL'S,RED & WHITE,BF NOODLE SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,BF W/ VEG & BARLEY SOUP,126.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,BF MUSHROOM,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
SOUP,0,CHICK MUSHROOM,124.0,.5 cup,0.0,0
SAUCE,0,BARBECUE,17.0,1 tbsp,143.0,.5 cup
SAUCE,0,PLUM,19.0,1 tbsp,305.0,1 cup
SAUCE,0,PIZZA,63.0,.25 cup,0.0,0
SOUP,0,TOMATO BISQUE,129.0,".5 cup,  (4 fl oz)",312.0,"1 can,  (11 oz), undiluted"
SOUP,0,TOMATO,148.0,1 cup,294.0,1 can
SAUCE,0,SALSA,36.0,2 tbsp,130.0,.5 cup
SAUCE,0,HOMEMADE,250.0,1 cup,125.0,.5 cup
SAUCE,0,HOMEMADE,250.0,1 cup,125.0,.5 cup
SAUCE,0,HOMEMADE,250.0,1 cup,125.0,.5 cup
SAUCE,0,RTS,4.7,1 tsp,1.2,.25 tsp
SAUCE,0,RTS,4.7,1 tsp,1.2,.25 tsp
SOUP,0,STOCK,240.0,1 cup,0.0,0
SOUP,0,STOCK,240.0,1 cup,0.0,0
SOUP,0,STOCK,233.0,1 cup,0.0,0
SAUCE,0,HOISIN,16.0,1 tbsp,0.0,0
SAUCE,0,OYSTER,18.0,1 tbsp,0.0,0
SOUP,0,MINESTRONE,245.0,1 cup,0.0,0
USDA,COMMODITY,SALSA,0.0,0,0.0,0
SAUCE,0,FISH,18.0,1 tbsp,0.0,0
SOUP,0,SHARK FIN,216.0,1 cup,0.0,0
SOUP,0,CRM OF MUSHROOM,251.0,1 cup,0.0,0
SOUP,0,CHICK BROTH,240.0,1 cup,0.0,0
SOUP,0,BF BROTH,219.0,1 cup,407.0,"1 can, (14.5 oz)"
SAUCE,0,TERIYAKI,36.0,2 Tbsp,0.0,0
SOUP,0,BEAN&HAM,245.0,1 cup,0.0,0
SPLIT,PEA SOUP,CND,253.0,1 cup,0.0,0
SPLIT,PEA W/ HAM SOUP,CND,245.0,1 cup,0.0,0
SOUP,0,CHICK BROTH,249.0,1 cup,0.0,0
CAMPBELL'S,0,HEALTHY REQUEST,124.0,".5 cup, condensed",0.0,0
SOUP,0,CRM OF ASPARAGUS,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared"
SOUP,0,CHICK VEG W/POTATO&CHS,245.0,1 cup,0.0,0
CAMPBELL'S,0,98% FAT FREE CRM OF BROCCOLI SOUP,124.0,".5 cup, condensed",0.0,0
SOUP,0,CRM OF CELERY,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared"
SOUP,0,CHS,251.0,1 cup,609.0,"1 can,  (11 oz), prepared"
CAMPBELL'S,0,25% LESS NA CHICK NOODLE SOUP,126.0,".5 cup, condensed",0.0,0
CAMPBELL'S,RED&WHITE,25% LESS NA TOMATO SOUP,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,0,25% LESS NA CRM OF MUSHROOM SOUP,124.0,".5 cup, condensed",0.0,0
CAMPBELL'S,0,98% FAT FREE BROCCOLI CHS SOUP,124.0,".5 cup, condensed",0.0,0
SOUP,0,CRM OF CHICK,248.0,"1 cup,  (8 fl oz)",31.0,1 fl oz
SOUP,0,VEG,126.0,.5 cup,0.0,0
CAMPBELL'S,0,98% FAT FREE CRM OF CELERY SOUP,124.0,".5 cup, condensed",0.0,0
CAMPBELL'S,0,98% FAT FREE CRM OF CHICK SOUP,124.0,".5 cup, condensed",0.0,0
PREGO,PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,DICED ONION & GARLIC ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,FLAV W/ MEAT ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,FRSH MUSHROOM ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,GARLIC SUPREME ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,ITAL SAUSGE & GARLIC ITAL SAU,125.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,MINI MEATBALL ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,MUSHRM & GRLIC ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,CLAM CHOWDER,252.0,"1 serving, 1 cup",31.5,1 fl oz
PREGO,PASTA,MUSHRM & PARMESAN ITALIAN SAU,125.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,ORGANIC MUSHROOM ITALIAN SAU,125.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,ORGNIC TOMATO & BASIL ITAL SAU,125.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,125.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,RSTD GARLIC & HERB ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,RSTD GARLIC PARMESAN ITAL SAU,130.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,125.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,TOMATO,125.0,"1 serving, 1/2 cup",0.0,0
PREGO,PASTA,ZESTY MUSHROOM ITALIAN SAU,130.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,0,CHNKY MICRO BOWLS,245.0,"1 serving, 1 cup",0.0,0
CAMPBELL'S,CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP,245.0,"1 serving, 1 cup",0.0,0
SOUP,0,CRM OF MUSHROOM,252.0,"1 serving, 1 cup",31.5,1 fl oz
CAMPBELL'S,0, CHNKY MICRO BOWLS,245.0,"1 serving, 1 cup",0.0,0
CAMPBELL'S,0, CHNKY MICRO BOWL,245.0,"1 serving, 1 cup",0.0,0
SOUP,0,CRM OF ONION,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared"
SOUP,0,OYSTER STEW,245.0,"1 cup,  (8 fl oz)",595.0,"1 can,  (10.5 oz), prepared"
SOUP,0,PEA,254.0,"1 cup,  (8 fl oz)",616.0,"1 can,  (11.25 oz), prepared"
CAMPBELL'S,0, CHNKY MICRO BOWL,245.0,"1 serving, 1 cup",0.0,0
CAMPBELL'S,0,CHUNKY MICRO BOWLS,245.0,"1 serving, 1 cup",0.0,0
CAMPBELL'S,0,CHUNKY MICRO BOWLS,245.0,"1 serving, 1 cup",0.0,0
SOUP,0,CRM OF POTATO,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared"
SOUP,0,CRM OF SHRIMP,253.0,"1 cup,  (8 fl oz)",31.6,1 fl oz
SAUCE,0,WHITE,0.0,0,0.0,0
SAUCE,0,SWT & SOUR,0.0,0,0.0,0
SAUCE,0,BARBECUE,16.0,1 tbsp,146.0,.5 cup
CAMPBELL'S,0,CHICK W/ RICE SOUP,126.0,".5 cup, condensed",0.0,0
CAMPBELL'S,RED&WHITE,CHICK WON TON SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,CRM OF ASPARAGUS SOUP,124.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,HEALTHY CHOIC CHICK NOODLE SOUP,243.0,"1 serving, 1 cup",0.0,0
SOUP,0,HEALTHY CHOIC CHICK & RICE SOUP,240.0,"1 serving, 1 cup",0.0,0
SOUP,0,HEALTHY CHOIC GARDEN VEG SOUP,246.0,"1 serving, 1 cup",0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,60.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,60.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,59.0,.25 cup,0.0,0
GRAVY,0,FRANCO-AMERICAN,59.0,.25 cup,0.0,0
GRAVY,0,FRANCO-AMERICAN,59.0,.25 cup,0.0,0
GRAVY,0,FRANCO-AMERICAN,59.0,.25 cup,0.0,0
GRAVY,0,FRANCO-AMERICAN,59.0,.25 cup,0.0,0
GRAVY,0,FRANCO-AMERICAN,59.0,.25 cup,0.0,0
GRAVY,0,CAMPBELL'S,60.0,.25 cup,0.0,0
CAMPBELL'S,RED & WHITE,CRM OF BROCCOLI SOUP,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,CRM OF CELERY SOUP,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,0,CRM OF CHICK SOUP,124.0,".5 cup, condensed",0.0,0
CAMPBELL'S,0,CRM OF CHICK W/ HERBS SOUP,124.0,".5 cup, condensed",0.0,0
CAMPBELL'S,0,CRM OF MUSHROOM SOUP,129.0,".5 cup, condensed",0.0,0
CAMPBELL'S,0,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,124.0,".5 cup, condensed",0.0,0
CAMPBELL'S,RED & WHITE,CRM OF ONION SOUP,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,0,CRM OF POTATO SOUP,124.0,".5 cup, condensed",0.0,0
CAMPBELL'S,RED & WHITE,CRM OF SHRIMP SOUP,124.0,"1 serving, 1/ 2 cup",0.0,0
CAMPBELL'S,RED&WHITE,CREAMY CHICK NOODLE SOUP,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,SCOOBY-DOO SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,126.0,"1 serving, 1/ 2 cup",0.0,0
CAMPBELL'S,RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,FIESTA NACHO CHS SOUP,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,FRENCH ONION SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,GOLDEN MUSHROOM SOUP,124.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,GOLDFISH PASTA W/ CHICK,126.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,TOMATO BISQUE,251.0,"1 cup,  (8 fl oz)",609.0,"1 can,  (11 oz), prepared"
SOUP,0,TOMATO,252.0,"1 serving, 1 cup",31.5,1 fl oz
CAMPBELL'S,RED & WHITE,GRN PEA SOUP,128.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,0,HOMESTYLE CHICK NOODLE SOUP,126.0,".5 cup, condensed",0.0,0
CAMPBELL'S,RED & WHITE,MANHATTAN CLAM CHOWDER,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,MEGA NOODLE IN CHICK BROTH,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,MINESTRONE SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,NEW ENGLAND CLAM CHOWDER,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,VEGETARIAN VEG SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,VEG SOUP,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,0,VEG BF SOUP,126.0,".5 cup, condensed",0.0,0
CAMPBELL'S,0,TOMATO SOUP,124.0,".5 cup, condensed",0.0,0
CAMPBELL'S,RED & WHITE,TOMATO BISQUE,126.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,128.0,"1 serving, 1/2 cup",0.0,0
CAMPBELL'S,CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY,CREAMY CHICK & DUMPLINGS SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,CHICK CORN CHOWDER,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY,CLASSIC CHICK NOODLE SOUP,243.0,1 cup,526.0,1 can
CAMPBELL'S,CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP,245.0,1 cup,0.0,0
SOUP,0,CRM OF ASPARAGUS,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
SOUP,0,BLACK BEAN,247.0,1 cup,600.0,"1 can,  (11 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP,245.0,1 cup,0.0,0
SOUP,0,BEAN W/ PORK,266.0,"1 serving, 1 cup",33.3,1 fl oz
CAMPBELL'S,CHUNKY,HEALTHY REQUEST CHICK NOODLE SOUP,245.0,1 cup,0.0,0
SOUP,0,BEAN W/ FRANKFURTERS,250.0,"1 cup,  (8 fl oz)",607.0,"1 can,  (11.25 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP,245.0,1 cup,0.0,0
SOUP,0,BF NOODLE,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
SOUP,0,CRM OF CELERY,248.0,1 cup,593.0,"1 can,  (10.75 oz), prepared"
SOUP,0,CHS,247.0,"1 cup,  (8 fl oz)",600.0,"1 can,  (11 oz), prepared"
SOUP,0,CHICK BROTH,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,HEARTY BF BARLEY SOUP,206.0,1 cup,527.0,1 can
SOUP,0,CRM OF CHICK,244.0,1 cup,30.5,1 fl oz
SOUP,0,CHICK GUMBO,244.0,1 cup,593.0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP,245.0,1 serving,0.0,0
SOUP,0,CHICK NOODLE,248.0,"1 serving, 1 cup",0.0,0
SOUP,0,CHICK W/ RICE,243.0,"1 serving, 1 cup",0.0,0
SOUP,0,CHILI BF,261.0,1 cup,32.6,1 fl oz
SOUP,0,CLAM CHOWDER,249.0,"1 serving, 1 cup",31.1,1 fl oz
CAMPBELL'S,CHUNKY SOUPS,MANHATTAN CLAM CHOWDER,245.0,1 cup,0.0,0
SOUP,0,CLAM CHOWDER,248.0,"1 serving, 1 cup",31.0,1 fl oz
CAMPBELL'S,CHUNKY,NEW ENGLAND CLAM CHOWDER,251.0,1 cup,519.0,1 can
SOUP,0,BF BROTH,241.0,"1 cup,  (8 fl oz)",586.0,"1 can,  (10.5 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP,247.0,1 cup,529.0,1 can
CAMPBELL'S,CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP,245.0,1 serving,0.0,0
CAMPBELL'S,CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP,245.0,1 cup,0.0,0
SOUP,0,MINESTRONE,241.0,"1 cup,  (8 fl oz)",586.0,"1 can,  (10.5 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,SAVORY POT RST SOUP,245.0,1 cup,0.0,0
SOUP,0,MUSHROOM BARLEY,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
SOUP,0,CRM OF MUSHROOM,248.0,"1 serving, 1 cup",31.0,1 fl oz
SOUP,0,MUSHROOM W/ BF STOCK,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
SOUP,0,CRM OF ONION,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,SAVORY VEG SOUP,245.0,1 cup,0.0,0
SOUP,0,OYSTER STEW,241.0,"1 cup,  (8 fl oz)",586.0,"1 can,  (10.5 oz), prepared"
SOUP,0,PEA,259.0,"1 serving, 1 cup",32.4,1 fl oz
SOUP,0,PEA,253.0,"1 cup,  (8 fl oz)",614.0,"1 can,  (11.5 oz), prepared"
SOUP,0,CRM OF POTATO,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,GRILLED STEAK- STEAK CHILI W/ BNS,245.0,1 cup,0.0,0
SOUP,0,CRM OF SHRIMP,244.0,1 cup,593.0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP,245.0,1 cup,0.0,0
SOUP,0,TOMATO BF W/ NOODLE,244.0,1 cup,593.0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S,CHUNKY SOUPS,STEAK 'N' POTATO SOUP,245.0,1 cup,0.0,0
SOUP,0,TOMATO RICE,247.0,1 cup,600.0,"1 can,  (11 oz), prepared"
SOUP,0,TURKEY NOODLE,244.0,1 cup,30.5,1 fl oz
SOUP,0,TURKEY VEG,241.0,"1 cup,  (8 fl oz)",30.1,1 fl oz
SOUP,0,VEGETARIAN VEG,241.0,1 cup,586.0,"1 can,  (10.5 oz), prepared"
CAMPBELL'S,LO NA SOUPS,CHICK BROTH,298.0,"1 serving, 1 container",0.0,0
SOUP,0,VEG BF,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
SOUP,0,VEG W/ BF BROTH,241.0,"1 cup,  (8 fl oz)",586.0,"1 can,  (10.5 oz), prepared"
SOUP,0,BF BROTH OR BOUILLON,240.0,"1 serving, 1 cup",30.0,1 fl oz
SOUP,0,BF BROTH,240.0,"1 serving, 1 cup",30.0,1 fl oz
SOUP,0,CHICK BROTH OR BOUILLON,241.0,"1 cup, 8 fl oz",30.1,1 fl oz
SOUP,0,CHICK BROTH CUBES,243.0,"1 cup,  (8 fl oz)",182.0,"1 cube,  (6 fl oz prepared)"
CAMPBELL'S,LO NA SOUPS,CHICK W/ NOODLES SOUP,305.0,"1 serving, 1 container",0.0,0
SOUP,0,CRM OF CHICK,261.0,"1 cup, 8 fl oz",32.6,1 fl oz
CAMPBELL'S,LO NA SOUPS,CRM OF MUSHROOM SOUP,298.0,"1 serving, 1 container",0.0,0
SOUP,0,ONION,230.0,"1 serving, 1 cup",28.7,1 fl oz
CAMPBELL'S,RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP,245.0,1 cup,245.0,1 serving
SOUP,0,TOMATO,265.0,"1 cup, 8 fl oz",0.0,0
CAMPBELL'S,RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP,245.0,1 cup,245.0,1 serving
CAMPBELL'S,RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP,245.0,1 cup,245.0,1 serving
CAMPBELL'S,RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP,245.0,1 cup,245.0,1 serving
CAMPBELL'S,RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP,245.0,1 cup,245.0,1 serving
CAMPBELL'S,HOMESTYLE BUTTERNUT SQUASH BISQUE,0,0.0,0,245.0,1 serving
SOUP,0,CHICK NOODLE,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE LT NEW ENGLAND CLAM CHOWDER,0,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA,0,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE ITALIAN-STYLE WEDDING SOUP,0,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP,0,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE MINESTRONE SOUP,0,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE NEW ENGLAND CLAM CHOWDER,0,256.0,1 cup,519.0,1 can
CAMPBELL'S,HOMESTYLE POTATO BROCCOLI CHS SOUP,0,245.0,1 cup,0.0,0
SOUP,0,BF MUSHROOM,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S,HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP,0,245.0,1 cup,0.0,0
SOUP,0,CHICK MUSHROOM,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared"
SOUP,0,TOMATO BISQUE,247.0,"1 cup,  (8 fl oz)",600.0,"1 can,  (11 oz), prepared"
SOUP,0,TOMATO,248.0,"1 serving, 1 cup",31.0,1 fl oz
CAMPBELL'S,HOMESTYLE VEG MEDLEY SOUP,0,245.0,1 cup,0.0,0
SOUP,0,RAMEN NOODLE,81.0,"1 package,  without flavor packet",5.8,1 packet
SOUP,0,BROCCOLI CHS,121.0,"1 serving, 1/2 cup",303.0,"1 can, 10.7 oz (10.75 oz)"
CAMPBELL'S,SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP,305.0,1 container,0.0,0
CAMPBELL'S,SOUP ON THE GO,CHICK & STARS SOUP,305.0,1 container,0.0,0
CAMPBELL'S,SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP,305.0,1 container,0.0,0
CAMPBELL'S,SOUP ON THE GO,CLASSIC TOMATO SOUP,305.0,1 container,0.0,0
CAMPBELL'S,SOUP ON THE GO,CREAMY BROCCOLI SOUP,305.0,1 container,0.0,0
CAMPBELL'S,SOUP ON THE GO,CREAMY CHICK SOUP,305.0,1 container,0.0,0
